latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2026-01-17T22:00,21.9,62,0.00,5.6,0.0,0.0,86,964.5,0.0,0.0,358,0.00
2026-01-17T23:00,21.7,65,0.00,6.9,0.0,0.0,73,964.7,0.0,0.0,9,0.00
2026-01-18T00:00,21.1,66,0.00,9.9,0.0,0.0,76,964.7,0.0,0.0,42,0.00
2026-01-18T01:00,20.4,75,0.00,7.4,0.0,0.0,71,964.4,0.0,0.0,14,0.00
2026-01-18T02:00,19.8,82,0.00,8.1,0.0,0.0,67,963.9,0.0,0.0,355,0.00
2026-01-18T03:00,19.4,88,0.00,8.1,0.0,0.0,39,963.6,0.0,0.0,3,0.00
2026-01-18T04:00,19.1,92,0.00,8.1,0.0,0.0,21,963.8,0.0,0.0,13,0.00
2026-01-18T05:00,18.8,95,0.00,8.0,0.0,0.0,26,964.1,0.0,0.0,10,0.00
2026-01-18T06:00,18.9,93,0.00,8.7,0.0,0.0,13,964.7,0.0,0.0,18,0.00
2026-01-18T07:00,19.3,90,0.00,9.3,29.0,13.0,4,965.4,16.0,123.6,27,0.00
2026-01-18T08:00,21.1,78,0.00,8.2,211.0,141.0,21,966.3,70.0,512.2,50,0.00
2026-01-18T09:00,23.1,67,0.00,8.4,433.0,330.0,5,966.8,103.0,682.3,67,0.00
2026-01-18T10:00,25.0,57,0.00,7.7,627.0,492.0,12,966.5,135.0,751.6,65,0.00
2026-01-18T11:00,26.0,50,0.00,7.2,763.0,617.0,8,966.0,146.0,794.7,62,0.00
2026-01-18T12:00,27.8,41,0.00,7.8,867.0,730.0,1,965.0,137.0,868.2,53,0.00
2026-01-18T13:00,28.9,35,0.00,8.6,886.0,768.0,0,963.7,118.0,910.7,60,0.00
2026-01-18T14:00,29.6,29,0.00,9.2,822.0,714.0,0,962.7,108.0,910.8,74,0.00
2026-01-18T15:00,29.6,28,0.00,7.7,659.0,546.0,0,962.1,113.0,819.2,78,0.00
2026-01-18T16:00,29.0,29,0.00,7.8,448.0,347.0,3,962.1,101.0,695.2,83,0.00
2026-01-18T17:00,28.4,31,0.00,7.4,226.0,155.0,2,962.3,71.0,528.7,97,0.00
2026-01-18T18:00,27.0,35,0.00,8.0,40.0,22.0,1,962.7,18.0,191.8,67,0.00
2026-01-18T19:00,25.8,40,0.00,9.3,0.0,0.0,1,963.4,0.0,0.0,50,0.00
2026-01-18T20:00,24.8,44,0.00,4.8,0.0,0.0,0,964.1,0.0,0.0,48,0.00
2026-01-18T21:00,23.7,54,0.00,2.3,0.0,0.0,2,964.7,0.0,0.0,61,0.00
2026-01-18T22:00,23.4,57,0.00,0.7,0.0,0.0,0,965.1,0.0,0.0,14,0.00
2026-01-18T23:00,22.6,54,0.00,0.9,0.0,0.0,0,965.6,0.0,0.0,233,0.00
2026-01-19T00:00,22.0,57,0.00,0.6,0.0,0.0,0,965.1,0.0,0.0,56,0.00
2026-01-19T01:00,21.5,57,0.00,1.3,0.0,0.0,0,964.9,0.0,0.0,34,0.00
2026-01-19T02:00,21.3,57,0.00,3.1,0.0,0.0,0,964.5,0.0,0.0,28,0.00
2026-01-19T03:00,20.6,60,0.00,5.6,0.0,0.0,0,964.3,0.0,0.0,31,0.00
2026-01-19T04:00,19.9,64,0.00,6.7,0.0,0.0,0,964.5,0.0,0.0,16,0.00
2026-01-19T05:00,19.4,68,0.00,7.9,0.0,0.0,0,964.9,0.0,0.0,21,0.00
2026-01-19T06:00,19.2,74,0.00,8.8,0.0,0.0,0,965.4,0.0,0.0,12,0.00
2026-01-19T07:00,19.6,75,0.00,8.3,30.0,14.0,0,966.2,16.0,133.3,1,0.00
2026-01-19T08:00,21.6,73,0.00,6.9,212.0,144.0,0,967.1,68.0,523.3,25,0.00
2026-01-19T09:00,23.5,67,0.00,6.5,439.0,344.0,4,967.8,95.0,710.7,48,0.00
2026-01-19T10:00,25.4,59,0.00,6.3,640.0,528.0,2,967.5,112.0,805.6,66,0.00
2026-01-19T11:00,26.5,53,0.00,6.7,789.0,669.0,1,967.0,120.0,860.2,76,0.00
2026-01-19T12:00,28.5,44,0.00,5.5,873.0,751.0,0,965.7,122.0,891.4,81,0.00
2026-01-19T13:00,29.6,37,0.00,5.6,880.0,765.0,2,964.9,115.0,904.9,107,0.00
2026-01-19T14:00,29.9,35,0.00,7.3,730.0,580.0,5,963.6,150.0,737.8,123,0.00
2026-01-19T15:00,30.1,33,0.00,7.3,566.0,430.0,2,963.0,136.0,642.9,130,0.00
2026-01-19T16:00,30.0,32,0.00,5.5,406.0,294.0,5,963.0,112.0,586.3,144,0.00
2026-01-19T17:00,29.6,33,0.00,4.6,191.0,115.0,7,963.0,76.0,389.3,159,0.00
2026-01-19T18:00,28.5,36,0.00,5.7,38.0,19.0,11,963.5,19.0,164.1,114,0.00
2026-01-19T19:00,26.9,42,0.00,6.1,0.0,0.0,5,964.3,0.0,0.0,71,0.00
2026-01-19T20:00,26.0,48,0.00,6.3,0.0,0.0,66,965.1,0.0,0.0,59,0.00
2026-01-19T21:00,25.1,54,0.00,3.5,0.0,0.0,12,965.4,0.0,0.0,75,0.00
2026-01-19T22:00,24.1,58,0.00,4.7,0.0,0.0,30,965.7,0.0,0.0,162,0.00
2026-01-19T23:00,23.3,64,0.00,1.8,0.0,0.0,49,966.0,0.0,0.0,96,0.00
2026-01-20T00:00,23.0,67,0.00,2.4,0.0,0.0,87,965.9,0.0,0.0,17,0.00
2026-01-20T01:00,22.5,71,0.00,6.5,0.0,0.0,91,965.3,0.0,0.0,6,0.00
2026-01-20T02:00,21.8,76,0.00,8.5,0.0,0.0,53,964.8,0.0,0.0,2,0.00
2026-01-20T03:00,21.2,80,0.00,8.8,0.0,0.0,33,964.8,0.0,0.0,28,0.00
2026-01-20T04:00,20.5,84,0.00,8.9,0.0,0.0,34,965.0,0.0,0.0,43,0.00
2026-01-20T05:00,20.2,84,0.00,9.1,0.0,0.0,16,965.2,0.0,0.0,39,0.00
2026-01-20T06:00,20.1,85,0.00,7.4,0.0,0.0,27,966.0,0.0,0.0,39,0.00
2026-01-20T07:00,20.4,83,0.00,7.3,29.0,13.0,32,966.4,16.0,123.8,38,0.00
2026-01-20T08:00,21.7,76,0.00,6.5,207.0,134.0,73,967.2,73.0,487.0,56,0.00
2026-01-20T09:00,23.7,66,0.00,7.7,434.0,331.0,62,967.7,103.0,683.2,62,0.00
2026-01-20T10:00,25.7,57,0.00,8.1,636.0,512.0,79,967.5,124.0,780.1,61,0.00
2026-01-20T11:00,27.0,49,0.00,8.9,795.0,676.0,16,967.0,119.0,867.8,63,0.00
2026-01-20T12:00,28.6,42,0.00,10.5,876.0,749.0,21,966.1,127.0,887.2,55,0.00
2026-01-20T13:00,29.4,38,0.00,11.7,881.0,757.0,0,964.9,124.0,893.3,61,0.00
2026-01-20T14:00,29.9,35,0.00,11.4,782.0,636.0,63,963.6,146.0,806.7,69,0.00
2026-01-20T15:00,30.0,34,0.00,11.0,659.0,540.0,53,962.8,119.0,804.5,72,0.00
2026-01-20T16:00,29.6,34,0.00,11.0,455.0,354.0,23,962.8,101.0,702.6,75,0.00
2026-01-20T17:00,28.9,35,0.00,12.1,226.0,156.0,78,962.8,70.0,524.1,78,0.00
2026-01-20T18:00,27.4,37,0.00,12.2,40.0,21.0,35,963.2,19.0,179.6,62,0.00
2026-01-20T19:00,26.1,41,0.00,10.7,0.0,0.0,91,964.0,0.0,0.0,63,0.00
2026-01-20T20:00,25.2,44,0.00,9.0,0.0,0.0,98,964.8,0.0,0.0,87,0.00
2026-01-20T21:00,24.4,47,0.00,8.8,0.0,0.0,98,965.5,0.0,0.0,88,0.00
2026-01-20T22:00,23.2,53,0.00,8.6,0.0,0.0,91,965.9,0.0,0.0,60,0.00
2026-01-20T23:00,22.4,65,0.00,8.0,0.0,0.0,95,965.9,0.0,0.0,40,0.00
2026-01-21T00:00,21.9,71,0.00,6.7,0.0,0.0,89,966.0,0.0,0.0,6,0.00
2026-01-21T01:00,21.1,78,0.00,9.6,0.0,0.0,88,965.9,0.0,0.0,12,0.00
2026-01-21T02:00,20.5,84,0.00,8.2,0.0,0.0,30,965.3,0.0,0.0,23,0.00
2026-01-21T03:00,20.2,85,0.00,7.0,0.0,0.0,42,965.1,0.0,0.0,42,0.00
2026-01-21T04:00,19.6,88,0.00,6.4,0.0,0.0,73,965.3,0.0,0.0,29,0.00
2026-01-21T05:00,18.9,91,0.00,6.5,0.0,0.0,15,965.9,0.0,0.0,71,0.00
2026-01-21T06:00,19.2,88,0.00,7.0,0.0,0.0,59,966.6,0.0,0.0,69,0.00
2026-01-21T07:00,19.6,86,0.00,8.5,21.0,7.0,79,967.1,14.0,66.7,61,0.00
2026-01-21T08:00,20.7,80,0.00,9.8,121.0,48.0,38,968.1,73.0,174.4,60,0.00
2026-01-21T09:00,22.7,66,0.00,10.5,333.0,175.0,37,968.8,158.0,360.8,53,0.00
2026-01-21T10:00,24.3,56,0.00,10.6,451.0,226.0,34,969.0,225.0,343.8,51,0.00
2026-01-21T11:00,25.6,50,0.00,10.7,730.0,539.0,5,968.5,191.0,690.7,57,0.00
2026-01-21T12:00,27.2,44,0.00,11.0,871.0,734.0,2,967.6,137.0,867.7,50,0.00
2026-01-21T13:00,28.3,37,0.00,11.8,889.0,767.0,0,966.6,122.0,902.9,57,0.00
2026-01-21T14:00,28.9,33,0.00,12.6,821.0,707.0,0,965.3,114.0,894.2,66,0.00
2026-01-21T15:00,29.0,31,0.00,12.1,667.0,549.0,1,964.5,118.0,815.1,67,0.00
2026-01-21T16:00,28.6,31,0.00,10.6,462.0,361.0,2,964.2,101.0,713.2,69,0.00
2026-01-21T17:00,28.0,34,0.00,11.1,226.0,151.0,1,964.3,75.0,503.5,81,0.00
2026-01-21T18:00,26.8,37,0.00,10.3,42.0,23.0,0,964.7,19.0,194.9,74,0.00
2026-01-21T19:00,25.5,42,0.00,9.9,0.0,0.0,1,965.2,0.0,0.0,71,0.00
2026-01-21T20:00,24.6,44,0.00,7.1,0.0,0.0,1,965.7,0.0,0.0,66,0.00
2026-01-21T21:00,24.0,47,0.00,6.0,0.0,0.0,0,966.2,0.0,0.0,51,0.00
2026-01-21T22:00,23.2,51,0.00,8.1,0.0,0.0,0,966.7,0.0,0.0,61,0.00
2026-01-21T23:00,22.4,56,0.00,8.0,0.0,0.0,0,966.3,0.0,0.0,31,0.00
2026-01-22T00:00,22.0,60,0.00,8.5,0.0,0.0,9,966.1,0.0,0.0,36,0.00
2026-01-22T01:00,21.1,68,0.00,12.1,0.0,0.0,16,966.1,0.0,0.0,18,0.00
2026-01-22T02:00,20.5,73,0.00,9.4,0.0,0.0,14,965.9,0.0,0.0,8,0.00
2026-01-22T03:00,20.2,77,0.00,6.7,0.0,0.0,9,965.7,0.0,0.0,9,0.00
2026-01-22T04:00,19.9,81,0.00,5.9,0.0,0.0,1,965.8,0.0,0.0,47,0.00
2026-01-22T05:00,19.1,85,0.00,8.2,0.0,0.0,0,966.1,0.0,0.0,61,0.00
2026-01-22T06:00,18.9,88,0.00,8.1,0.0,0.0,0,967.1,0.0,0.0,55,0.00
2026-01-22T07:00,19.1,86,0.00,6.9,30.0,13.0,2,968.0,17.0,123.9,49,0.00
2026-01-22T08:00,20.8,77,0.00,8.6,209.0,135.0,68,968.6,74.0,490.2,59,0.00
2026-01-22T09:00,22.7,65,0.00,11.5,427.0,309.0,88,969.1,118.0,636.4,50,0.00
2026-01-22T10:00,24.1,55,0.00,11.8,609.0,465.0,60,969.2,144.0,706.4,52,0.00
2026-01-22T11:00,25.5,43,0.00,13.9,794.0,656.0,61,969.3,138.0,839.1,57,0.00
2026-01-22T12:00,27.0,34,0.00,13.1,895.0,776.0,53,968.3,119.0,915.4,53,0.00
2026-01-22T13:00,28.0,30,0.00,12.5,907.0,793.0,15,967.0,114.0,931.3,53,0.00
2026-01-22T14:00,28.5,28,0.00,12.2,837.0,728.0,0,966.0,109.0,918.1,57,0.00
2026-01-22T15:00,28.5,26,0.00,12.5,693.0,593.0,0,965.3,100.0,877.3,62,0.00
2026-01-22T16:00,28.2,26,0.00,12.2,492.0,405.0,0,965.3,87.0,796.5,65,0.00
2026-01-22T17:00,27.5,28,0.00,12.1,255.0,189.0,0,965.2,66.0,625.8,65,0.00
2026-01-22T18:00,25.9,34,0.00,10.6,46.0,26.0,0,965.4,20.0,218.3,62,0.00
2026-01-22T19:00,25.0,37,0.00,10.5,0.0,0.0,0,966.0,0.0,0.0,74,0.00
2026-01-22T20:00,24.3,38,0.00,8.1,0.0,0.0,0,966.5,0.0,0.0,84,0.00
2026-01-22T21:00,23.6,41,0.00,6.0,0.0,0.0,0,966.8,0.0,0.0,65,0.00
2026-01-22T22:00,23.0,46,0.00,5.2,0.0,0.0,0,967.0,0.0,0.0,44,0.00
2026-01-22T23:00,22.2,51,0.00,7.1,0.0,0.0,3,967.3,0.0,0.0,27,0.00
2026-01-23T00:00,21.5,58,0.00,8.5,0.0,0.0,0,967.4,0.0,0.0,24,0.00
2026-01-23T01:00,20.8,69,0.00,7.8,0.0,0.0,18,967.1,0.0,0.0,7,0.00
2026-01-23T02:00,20.4,74,0.00,9.2,0.0,0.0,46,966.7,0.0,0.0,357,0.00
2026-01-23T03:00,20.2,77,0.00,5.6,0.0,0.0,38,966.4,0.0,0.0,15,0.00
2026-01-23T04:00,19.5,82,0.00,3.0,0.0,0.0,0,966.4,0.0,0.0,38,0.00
2026-01-23T05:00,18.9,87,0.00,4.1,0.0,0.0,3,966.8,0.0,0.0,61,0.00
2026-01-23T06:00,18.7,88,0.00,4.6,0.0,0.0,0,967.6,0.0,0.0,77,0.00
2026-01-23T07:00,19.0,87,0.00,5.0,30.0,14.0,2,968.4,16.0,133.3,46,0.00
2026-01-23T08:00,20.9,75,0.00,6.4,214.0,145.0,0,969.3,69.0,526.0,58,0.00
2026-01-23T09:00,22.9,62,0.00,9.6,445.0,346.0,0,969.7,99.0,711.6,47,0.00
2026-01-23T10:00,24.8,51,0.00,11.2,650.0,533.0,1,969.7,117.0,808.3,45,0.00
2026-01-23T11:00,26.2,44,0.00,12.4,808.0,690.0,0,969.5,118.0,880.8,56,0.00
2026-01-23T12:00,27.8,37,0.00,12.5,896.0,777.0,0,968.8,119.0,914.6,55,0.00
2026-01-23T13:00,28.8,32,0.00,12.9,906.0,791.0,0,967.5,115.0,926.6,55,0.00
2026-01-23T14:00,29.5,29,0.00,13.3,839.0,732.0,0,966.4,107.0,920.5,62,0.00
2026-01-23T15:00,29.5,28,0.00,12.8,699.0,600.0,0,965.7,99.0,884.6,64,0.00
2026-01-23T16:00,29.0,27,0.00,11.3,499.0,415.0,43,965.7,84.0,812.4,61,0.00
2026-01-23T17:00,28.3,30,0.00,12.3,257.0,190.0,64,965.7,67.0,624.6,72,0.00
2026-01-23T18:00,26.9,32,0.00,10.9,47.0,27.0,76,966.2,20.0,224.7,68,0.00
2026-01-23T19:00,25.9,35,0.00,10.0,0.0,0.0,73,967.0,0.0,0.0,67,0.00
2026-01-23T20:00,25.1,36,0.00,8.7,0.0,0.0,66,967.5,0.0,0.0,72,0.00
2026-01-23T21:00,24.4,38,0.00,4.7,0.0,0.0,61,967.8,0.0,0.0,74,0.00
2026-01-23T22:00,23.6,41,0.00,2.1,0.0,0.0,56,967.7,0.0,0.0,52,0.00
2026-01-23T23:00,23.2,43,0.00,2.1,0.0,0.0,0,967.9,0.0,0.0,31,0.00
2026-01-24T00:00,22.6,57,0.00,6.8,0.0,0.0,0,967.9,0.0,0.0,48,0.00
2026-01-24T01:00,21.8,66,0.00,8.8,0.0,0.0,0,967.6,0.0,0.0,9,0.00
2026-01-24T02:00,21.5,68,0.00,7.4,0.0,0.0,4,967.0,0.0,0.0,3,0.00
2026-01-24T03:00,21.4,71,0.00,4.3,0.0,0.0,24,966.9,0.0,0.0,360,0.00
2026-01-24T04:00,20.9,75,0.00,3.0,0.0,0.0,16,967.1,0.0,0.0,76,0.00
2026-01-24T05:00,20.2,87,0.00,3.9,0.0,0.0,2,967.1,0.0,0.0,68,0.00
2026-01-24T06:00,20.1,89,0.00,2.1,0.0,0.0,1,968.1,0.0,0.0,38,0.00
2026-01-24T07:00,20.5,86,0.00,3.3,28.0,11.0,0,968.8,17.0,104.7,9,0.00
2026-01-24T08:00,22.2,77,0.00,4.0,202.0,121.0,0,969.4,81.0,438.5,18,0.00
2026-01-24T09:00,24.7,61,0.00,5.3,443.0,346.0,0,970.0,97.0,710.5,38,0.00
2026-01-24T10:00,26.7,51,0.00,8.4,645.0,528.0,5,970.1,117.0,799.3,43,0.00
2026-01-24T11:00,27.5,47,0.00,11.6,795.0,671.0,0,969.9,124.0,854.9,43,0.00
2026-01-24T12:00,29.1,42,0.00,11.9,868.0,719.0,42,969.1,149.0,844.4,42,0.00
2026-01-24T13:00,30.4,38,0.00,12.0,782.0,589.0,70,967.7,193.0,688.2,54,0.00
2026-01-24T14:00,30.6,38,0.00,12.7,591.0,345.0,100,966.3,246.0,432.6,59,0.00
2026-01-24T15:00,29.9,41,0.00,13.3,374.0,145.0,100,965.5,229.0,213.0,62,0.00
2026-01-24T16:00,28.8,45,0.00,13.4,205.0,40.0,100,965.4,165.0,78.0,64,0.00
2026-01-24T17:00,28.8,47,0.00,15.3,103.0,15.0,96,965.4,88.0,49.0,60,0.00
2026-01-24T18:00,27.5,53,0.00,17.5,26.0,8.0,20,966.0,18.0,66.0,60,0.00
2026-01-24T19:00,26.5,58,0.00,15.5,0.0,0.0,33,967.0,0.0,0.0,64,0.00
2026-01-24T20:00,24.9,69,0.00,13.9,0.0,0.0,43,967.9,0.0,0.0,67,0.00
2026-01-24T21:00,24.1,74,0.00,10.5,0.0,0.0,100,968.3,0.0,0.0,39,0.00
2026-01-24T22:00,24.0,73,0.00,10.9,0.0,0.0,100,968.2,0.0,0.0,29,0.00
2026-01-24T23:00,23.5,75,0.00,12.4,0.0,0.0,100,968.1,0.0,0.0,41,0.00
2026-01-25T00:00,23.3,76,0.00,11.8,0.0,0.0,100,967.8,0.0,0.0,31,0.00
2026-01-25T01:00,23.1,77,0.00,11.6,0.0,0.0,100,967.4,0.0,0.0,32,0.00
2026-01-25T02:00,22.9,77,0.00,10.9,0.0,0.0,100,966.3,0.0,0.0,31,0.00
2026-01-25T03:00,22.7,76,0.00,10.7,0.0,0.0,98,965.8,0.0,0.0,33,0.00
2026-01-25T04:00,22.5,76,0.00,10.8,0.0,0.0,100,965.6,0.0,0.0,32,0.00
2026-01-25T05:00,22.5,74,0.00,13.0,0.0,0.0,50,966.0,0.0,0.0,42,0.00
2026-01-25T06:00,22.4,74,0.00,12.1,0.0,0.0,100,966.5,0.0,0.0,28,0.00
2026-01-25T07:00,23.0,71,0.00,9.6,17.0,5.0,100,967.5,12.0,47.5,34,0.00
2026-01-25T08:00,23.5,69,0.00,10.4,57.0,0.0,100,968.4,57.0,0.0,39,0.00
2026-01-25T09:00,24.1,67,0.00,11.5,162.0,15.0,100,969.1,147.0,30.7,35,0.00
2026-01-25T10:00,24.9,64,0.00,10.8,245.0,50.0,100,968.9,195.0,75.5,28,0.00
2026-01-25T11:00,25.7,61,0.00,14.1,330.0,128.0,99,968.7,202.0,162.7,48,0.00
2026-01-25T12:00,26.5,58,0.00,13.1,436.0,99.0,100,967.7,337.0,116.0,41,0.00
2026-01-25T13:00,27.1,55,0.00,14.0,507.0,155.0,100,966.8,352.0,180.6,43,0.00
2026-01-25T14:00,27.1,55,0.00,14.1,369.0,98.0,48,965.5,271.0,122.5,48,0.00
2026-01-25T15:00,28.0,53,0.00,14.3,441.0,200.0,42,965.0,241.0,292.8,55,0.00
2026-01-25T16:00,27.7,53,0.00,14.7,277.0,106.0,46,965.0,171.0,205.6,55,0.00
2026-01-25T17:00,27.2,55,0.00,15.6,126.0,41.0,94,965.5,85.0,132.9,57,0.00
2026-01-25T18:00,26.5,57,0.00,12.3,28.0,8.0,84,966.1,20.0,65.4,52,0.00
2026-01-25T19:00,25.6,62,0.00,13.1,0.0,0.0,34,967.1,0.0,0.0,53,0.00
2026-01-25T20:00,24.9,68,0.00,12.3,0.0,0.0,13,967.8,0.0,0.0,55,0.00
2026-01-25T21:00,24.1,73,0.00,12.4,0.0,0.0,9,968.2,0.0,0.0,56,0.00
2026-01-25T22:00,23.5,77,0.00,11.8,0.0,0.0,38,968.4,0.0,0.0,64,0.00
2026-01-25T23:00,23.4,79,0.00,9.5,0.0,0.0,100,968.0,0.0,0.0,54,0.00
2026-01-26T00:00,23.6,78,0.00,10.1,0.0,0.0,100,967.8,0.0,0.0,43,0.00
2026-01-26T01:00,22.9,81,0.00,11.3,0.0,0.0,66,967.3,0.0,0.0,42,0.00
2026-01-26T02:00,22.0,87,0.30,13.3,0.0,0.0,100,966.6,0.0,0.0,54,0.30
2026-01-26T03:00,21.6,91,0.90,12.6,0.0,0.0,99,966.3,0.0,0.0,52,0.90
2026-01-26T04:00,21.1,91,0.40,11.1,0.0,0.0,100,966.8,0.0,0.0,47,0.40
2026-01-26T05:00,21.9,86,0.10,11.0,0.0,0.0,99,967.1,0.0,0.0,38,0.10
2026-01-26T06:00,21.8,87,0.00,9.5,0.0,0.0,78,967.6,0.0,0.0,19,0.00
2026-01-26T07:00,22.3,83,0.00,9.7,23.0,6.0,45,968.6,17.0,56.9,15,0.00
2026-01-26T08:00,23.6,74,0.00,12.0,193.0,103.0,100,969.6,90.0,372.1,41,0.00
2026-01-26T09:00,24.2,71,0.00,14.5,252.0,88.0,100,970.3,164.0,180.1,52,0.00
2026-01-26T10:00,24.5,70,0.00,13.7,230.0,10.0,100,970.1,220.0,15.1,50,0.00
2026-01-26T11:00,23.9,73,0.00,15.8,252.0,30.0,100,969.7,222.0,38.1,52,0.00
2026-01-26T12:00,24.2,71,0.10,15.0,264.0,0.0,99,968.9,264.0,0.0,45,0.10
2026-01-26T13:00,24.7,69,0.00,13.4,343.0,72.0,100,968.0,271.0,83.7,28,0.00
2026-01-26T14:00,25.2,66,0.00,13.5,367.0,134.0,63,967.1,233.0,167.0,25,0.00
2026-01-26T15:00,26.2,62,0.00,13.1,471.0,287.0,27,966.6,184.0,418.7,29,0.00
2026-01-26T16:00,26.3,62,0.00,12.5,431.0,299.0,16,966.6,132.0,577.5,32,0.00
2026-01-26T17:00,25.2,64,0.00,13.6,220.0,136.0,80,967.3,84.0,437.9,43,0.00
2026-01-26T18:00,24.5,67,0.00,10.8,36.0,13.0,81,968.0,23.0,105.4,32,0.00
2026-01-26T19:00,24.3,70,0.00,10.1,0.0,0.0,74,968.9,0.0,0.0,29,0.00
2026-01-26T20:00,23.9,72,0.00,10.5,0.0,0.0,91,969.7,0.0,0.0,33,0.00
2026-01-26T21:00,23.4,74,0.00,9.4,0.0,0.0,72,970.0,0.0,0.0,26,0.00
2026-01-26T22:00,23.1,74,0.00,8.1,0.0,0.0,82,970.1,0.0,0.0,21,0.00
2026-01-26T23:00,22.0,88,0.10,9.2,0.0,0.0,100,970.1,0.0,0.0,62,0.10
2026-01-27T00:00,22.0,86,0.10,7.4,0.0,0.0,100,969.8,0.0,0.0,29,0.10
2026-01-27T01:00,21.9,86,0.10,7.8,0.0,0.0,100,969.2,0.0,0.0,5,0.10
2026-01-27T02:00,21.9,83,0.00,9.0,0.0,0.0,100,968.3,0.0,0.0,13,0.00
2026-01-27T03:00,21.5,84,0.00,9.2,0.0,0.0,100,968.3,0.0,0.0,16,0.00
2026-01-27T04:00,21.6,84,0.00,9.3,0.0,0.0,98,968.4,0.0,0.0,16,0.00
2026-01-27T05:00,21.4,90,0.00,11.0,0.0,0.0,92,968.2,0.0,0.0,3,0.00
2026-01-27T06:00,21.4,89,0.00,10.4,0.0,0.0,73,969.0,0.0,0.0,1,0.00
2026-01-27T07:00,22.0,84,0.00,10.4,26.0,9.0,79,970.2,17.0,85.2,20,0.00
2026-01-27T08:00,23.3,79,0.00,11.4,185.0,100.0,99,970.9,85.0,360.5,35,0.00
2026-01-27T09:00,24.8,70,0.00,12.2,362.0,231.0,100,971.6,131.0,471.7,36,0.00
2026-01-27T10:00,26.0,61,0.00,12.1,507.0,311.0,98,971.5,196.0,468.0,41,0.00
2026-01-27T11:00,27.1,57,0.00,12.8,657.0,450.0,100,971.1,207.0,569.6,52,0.00
2026-01-27T12:00,28.0,52,0.20,13.7,705.0,479.0,93,970.0,226.0,558.6,50,0.20
2026-01-27T13:00,28.8,50,0.30,13.2,806.0,624.0,97,968.7,182.0,723.4,56,0.30
2026-01-27T14:00,29.5,47,0.10,12.6,694.0,529.0,77,967.3,165.0,657.4,68,0.10
2026-01-27T15:00,30.0,43,0.00,13.0,613.0,469.0,8,967.0,144.0,681.8,79,0.00
2026-01-27T16:00,29.5,41,0.00,13.7,447.0,335.0,5,966.8,112.0,644.1,80,0.00
2026-01-27T17:00,28.8,41,0.00,11.4,242.0,165.0,99,966.7,77.0,527.6,96,0.00
2026-01-27T18:00,27.1,50,0.00,6.6,49.0,26.0,83,967.3,23.0,209.1,116,0.00
2026-01-27T19:00,26.4,56,0.00,4.9,0.0,0.0,37,967.7,0.0,0.0,86,0.00
2026-01-27T20:00,25.8,57,0.00,10.8,0.0,0.0,66,968.5,0.0,0.0,95,0.00
2026-01-27T21:00,24.5,64,0.00,10.3,0.0,0.0,59,969.1,0.0,0.0,74,0.00
2026-01-27T22:00,23.8,70,0.00,10.1,0.0,0.0,37,969.4,0.0,0.0,59,0.00
2026-01-27T23:00,23.2,75,0.00,10.7,0.0,0.0,9,969.1,0.0,0.0,57,0.00
2026-01-28T00:00,22.9,76,0.00,9.7,0.0,0.0,34,969.2,0.0,0.0,39,0.00
2026-01-28T01:00,22.4,75,0.00,9.2,0.0,0.0,20,968.6,0.0,0.0,40,0.00
2026-01-28T02:00,21.8,76,0.00,9.6,0.0,0.0,49,967.9,0.0,0.0,30,0.00
2026-01-28T03:00,21.3,76,0.00,9.8,0.0,0.0,89,967.6,0.0,0.0,35,0.00
2026-01-28T04:00,20.9,79,0.00,9.0,0.0,0.0,72,967.6,0.0,0.0,44,0.00
2026-01-28T05:00,20.4,87,0.00,7.9,0.0,0.0,37,967.6,0.0,0.0,60,0.00
2026-01-28T06:00,20.4,89,0.00,7.2,0.0,0.0,22,968.4,0.0,0.0,51,0.00
2026-01-28T07:00,20.7,88,0.00,6.8,27.0,11.0,5,969.2,16.0,103.9,42,0.00
2026-01-28T08:00,22.4,78,0.00,8.1,200.0,122.0,7,970.0,78.0,438.8,53,0.00
2026-01-28T09:00,24.7,65,0.00,11.4,422.0,303.0,45,970.5,119.0,617.4,52,0.00
2026-01-28T10:00,26.4,58,0.00,12.8,553.0,366.0,43,970.4,187.0,549.6,55,0.00
2026-01-28T11:00,27.7,52,0.00,14.8,672.0,463.0,24,969.9,209.0,584.7,57,0.00
2026-01-28T12:00,29.0,46,0.00,14.5,829.0,666.0,6,968.7,163.0,774.7,52,0.00
2026-01-28T13:00,29.9,41,0.00,14.6,897.0,770.0,1,967.6,127.0,890.3,57,0.00
2026-01-28T14:00,30.5,37,0.00,14.9,839.0,727.0,0,966.2,112.0,900.7,63,0.00
2026-01-28T15:00,30.5,37,0.00,14.8,693.0,588.0,0,965.8,105.0,851.8,69,0.00
2026-01-28T16:00,30.0,38,0.00,14.4,495.0,404.0,30,965.6,91.0,773.4,75,0.00
2026-01-28T17:00,29.0,41,0.00,13.4,258.0,188.0,10,965.7,70.0,597.2,73,0.00
