latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2026-01-30T04:00,15.0,92,0.00,7.4,0.0,0.0,0,918.3,0.0,0.0,76,0.00
2026-01-30T05:00,15.1,91,0.00,8.8,0.0,0.0,0,918.5,0.0,0.0,75,0.00
2026-01-30T06:00,14.9,90,0.00,7.8,0.0,0.0,0,918.7,0.0,0.0,77,0.00
2026-01-30T07:00,15.8,84,0.00,9.1,36.0,20.0,0,920.0,16.0,185.7,75,0.00
2026-01-30T08:00,18.6,69,0.00,8.3,237.0,174.0,0,921.5,63.0,619.4,76,0.00
2026-01-30T09:00,21.1,56,0.00,11.4,478.0,393.0,0,922.3,85.0,799.8,71,0.00
2026-01-30T10:00,23.3,43,0.00,13.6,689.0,591.0,0,922.7,98.0,890.3,67,0.00
2026-01-30T11:00,24.8,32,0.00,14.9,843.0,738.0,0,922.4,105.0,938.4,71,0.00
2026-01-30T12:00,25.9,30,0.00,13.5,925.0,817.0,4,921.8,108.0,960.1,74,0.00
2026-01-30T13:00,26.5,29,0.00,12.4,927.0,819.0,4,920.7,108.0,960.2,73,0.00
2026-01-30T14:00,26.9,29,0.00,12.0,850.0,745.0,0,919.8,105.0,940.3,68,0.00
2026-01-30T15:00,26.8,28,0.00,12.9,700.0,603.0,0,919.1,97.0,895.9,63,0.00
2026-01-30T16:00,26.1,27,0.00,13.2,494.0,410.0,0,919.0,84.0,814.5,62,0.00
2026-01-30T17:00,24.6,31,0.00,11.0,255.0,192.0,21,919.0,63.0,651.1,66,0.00
2026-01-30T18:00,21.8,39,0.00,10.2,44.0,26.0,46,918.6,18.0,225.9,76,0.00
2026-01-30T19:00,20.2,45,0.00,11.9,0.0,0.0,12,919.3,0.0,0.0,91,0.00
2026-01-30T20:00,19.3,49,0.00,13.9,0.0,0.0,0,920.1,0.0,0.0,90,0.00
2026-01-30T21:00,18.5,56,0.00,15.2,0.0,0.0,0,920.4,0.0,0.0,80,0.00
2026-01-30T22:00,17.8,60,0.00,16.0,0.0,0.0,0,920.2,0.0,0.0,66,0.00
2026-01-30T23:00,17.2,62,0.00,15.2,0.0,0.0,0,919.9,0.0,0.0,69,0.00
2026-01-31T00:00,16.3,66,0.00,13.1,0.0,0.0,0,919.1,0.0,0.0,77,0.00
2026-01-31T01:00,15.4,73,0.00,10.3,0.0,0.0,8,918.7,0.0,0.0,84,0.00
2026-01-31T02:00,14.2,81,0.00,7.3,0.0,0.0,55,918.0,0.0,0.0,83,0.00
2026-01-31T03:00,13.2,87,0.00,6.6,0.0,0.0,38,917.3,0.0,0.0,64,0.00
2026-01-31T04:00,12.9,89,0.00,7.7,0.0,0.0,67,917.3,0.0,0.0,54,0.00
2026-01-31T05:00,12.9,92,0.00,6.9,0.0,0.0,55,917.9,0.0,0.0,49,0.00
2026-01-31T06:00,12.4,91,0.00,6.7,0.0,0.0,48,918.2,0.0,0.0,52,0.00
2026-01-31T07:00,13.7,83,0.00,9.3,38.0,22.0,0,919.5,16.0,203.5,50,0.00
2026-01-31T08:00,17.2,65,0.00,7.4,248.0,186.0,0,921.4,62.0,659.8,58,0.00
2026-01-31T09:00,20.4,46,0.00,10.5,496.0,412.0,0,922.6,84.0,836.1,59,0.00
2026-01-31T10:00,22.9,32,0.00,13.7,711.0,614.0,41,922.6,97.0,922.5,62,0.00
2026-01-31T11:00,24.5,28,0.00,15.4,866.0,762.0,84,922.4,104.0,966.3,63,0.00
2026-01-31T12:00,25.8,24,0.00,15.4,941.0,834.0,83,921.6,107.0,977.3,69,0.00
2026-01-31T13:00,26.5,22,0.00,14.5,942.0,835.0,59,920.6,107.0,976.0,71,0.00
2026-01-31T14:00,26.7,24,0.00,14.1,863.0,760.0,63,919.6,103.0,956.1,71,0.00
2026-01-31T15:00,26.5,27,0.00,14.3,709.0,613.0,53,919.2,96.0,907.3,80,0.00
2026-01-31T16:00,25.6,33,0.00,15.1,497.0,412.0,0,919.0,85.0,814.6,88,0.00
2026-01-31T17:00,24.1,38,0.00,13.1,254.0,190.0,80,919.0,64.0,639.7,98,0.00
2026-01-31T18:00,21.5,47,0.00,11.7,44.0,26.0,89,918.8,18.0,223.8,99,0.00
2026-01-31T19:00,20.1,53,0.00,12.8,0.0,0.0,92,919.4,0.0,0.0,87,0.00
2026-01-31T20:00,19.4,57,0.00,14.7,0.0,0.0,98,919.8,0.0,0.0,73,0.00
2026-01-31T21:00,19.4,60,0.00,15.1,0.0,0.0,61,920.4,0.0,0.0,78,0.00
2026-01-31T22:00,17.9,67,0.00,15.0,0.0,0.0,85,920.3,0.0,0.0,83,0.00
2026-01-31T23:00,17.4,70,0.00,14.0,0.0,0.0,9,919.9,0.0,0.0,77,0.00
2026-02-01T00:00,15.9,75,0.00,12.0,0.0,0.0,96,919.2,0.0,0.0,73,0.00
2026-02-01T01:00,16.1,74,0.00,11.5,0.0,0.0,97,918.6,0.0,0.0,67,0.00
2026-02-01T02:00,15.2,77,0.00,10.5,0.0,0.0,97,917.8,0.0,0.0,77,0.00
2026-02-01T03:00,14.5,82,0.00,9.7,0.0,0.0,98,917.5,0.0,0.0,80,0.00
2026-02-01T04:00,14.4,85,0.00,9.3,0.0,0.0,95,917.5,0.0,0.0,68,0.00
2026-02-01T05:00,15.3,97,0.00,11.0,0.0,0.0,80,918.4,0.0,0.0,80,0.00
2026-02-01T06:00,15.6,97,0.00,11.2,0.0,0.0,84,918.9,0.0,0.0,71,0.00
2026-02-01T07:00,16.5,90,0.00,12.7,25.0,9.0,100,920.2,16.0,82.9,74,0.00
2026-02-01T08:00,17.8,80,0.00,12.4,100.0,1.0,19,921.3,99.0,3.5,76,0.00
2026-02-01T09:00,20.1,66,0.00,13.2,394.0,265.0,5,922.1,129.0,536.2,87,0.00
2026-02-01T10:00,22.4,56,0.00,13.5,632.0,495.0,6,922.5,137.0,741.7,90,0.00
2026-02-01T11:00,24.1,45,0.00,13.9,790.0,655.0,2,922.5,135.0,828.4,94,0.00
2026-02-01T12:00,25.5,42,0.00,13.7,891.0,769.0,2,922.0,122.0,898.6,95,0.00
2026-02-01T13:00,26.1,43,0.00,13.9,893.0,769.0,8,921.0,124.0,896.2,100,0.00
2026-02-01T14:00,27.0,42,0.00,13.3,818.0,698.0,50,920.2,120.0,875.3,106,0.00
2026-02-01T15:00,26.5,43,0.00,11.7,507.0,318.0,11,919.5,189.0,468.9,105,0.00
2026-02-01T16:00,26.4,43,0.00,9.4,412.0,270.0,80,919.4,142.0,531.3,98,0.00
2026-02-01T17:00,25.4,45,0.00,11.5,156.0,56.0,12,919.3,100.0,187.2,82,0.00
2026-02-01T18:00,23.9,51,0.00,10.6,33.0,12.0,13,919.3,21.0,102.4,109,0.00
2026-02-01T19:00,21.8,60,0.00,10.7,0.0,0.0,1,919.6,0.0,0.0,99,0.00
2026-02-01T20:00,20.6,64,0.00,12.5,0.0,0.0,0,920.1,0.0,0.0,97,0.00
2026-02-01T21:00,19.9,66,0.00,13.1,0.0,0.0,2,920.8,0.0,0.0,92,0.00
2026-02-01T22:00,19.1,69,0.00,14.0,0.0,0.0,4,920.8,0.0,0.0,91,0.00
2026-02-01T23:00,18.1,79,0.00,14.4,0.0,0.0,0,920.9,0.0,0.0,99,0.00
2026-02-02T00:00,17.4,85,0.00,13.2,0.0,0.0,0,920.4,0.0,0.0,94,0.00
2026-02-02T01:00,16.8,90,0.00,11.2,0.0,0.0,8,919.5,0.0,0.0,93,0.00
2026-02-02T02:00,16.2,95,0.00,10.5,0.0,0.0,27,919.0,0.0,0.0,82,0.00
2026-02-02T03:00,15.9,98,0.00,10.6,0.0,0.0,34,918.6,0.0,0.0,79,0.00
2026-02-02T04:00,15.8,98,0.00,9.7,0.0,0.0,27,918.8,0.0,0.0,72,0.00
2026-02-02T05:00,15.3,99,0.00,8.8,0.0,0.0,100,918.9,0.0,0.0,73,0.00
2026-02-02T06:00,15.7,96,0.00,10.8,0.0,0.0,44,919.6,0.0,0.0,79,0.00
2026-02-02T07:00,15.9,93,0.00,9.4,29.0,10.0,29,920.4,19.0,91.7,77,0.00
2026-02-02T08:00,17.9,76,0.00,9.0,217.0,139.0,15,921.5,78.0,489.3,84,0.00
2026-02-02T09:00,20.5,61,0.00,11.7,461.0,365.0,3,922.5,96.0,736.3,88,0.00
2026-02-02T10:00,22.6,50,0.00,13.8,673.0,568.0,2,922.5,105.0,848.7,83,0.00
2026-02-02T11:00,24.0,52,0.00,14.4,824.0,711.0,6,922.1,113.0,896.7,87,0.00
2026-02-02T12:00,25.5,48,0.00,13.3,892.0,765.0,4,921.1,127.0,891.4,90,0.00
2026-02-02T13:00,26.4,44,0.00,12.6,898.0,775.0,5,920.1,123.0,900.5,91,0.00
2026-02-02T14:00,26.8,42,0.00,12.6,824.0,704.0,8,919.1,120.0,879.9,85,0.00
2026-02-02T15:00,26.6,42,0.00,13.2,672.0,559.0,13,918.7,113.0,821.2,80,0.00
2026-02-02T16:00,27.2,38,0.00,8.9,469.0,365.0,33,918.7,104.0,714.9,69,0.00
2026-02-02T17:00,26.5,40,0.00,10.9,229.0,153.0,63,918.5,76.0,507.9,59,0.00
2026-02-02T18:00,23.6,50,0.00,11.3,40.0,20.0,94,918.7,20.0,169.2,76,0.00
2026-02-02T19:00,22.6,56,0.00,13.6,0.0,0.0,13,919.6,0.0,0.0,105,0.00
2026-02-02T20:00,21.1,61,0.00,14.8,0.0,0.0,2,920.1,0.0,0.0,100,0.00
2026-02-02T21:00,20.2,66,0.00,16.2,0.0,0.0,1,920.4,0.0,0.0,87,0.00
2026-02-02T22:00,19.0,79,0.00,15.3,0.0,0.0,1,920.3,0.0,0.0,87,0.00
2026-02-02T23:00,18.1,88,0.00,14.2,0.0,0.0,2,920.3,0.0,0.0,90,0.00
2026-02-03T00:00,17.5,93,0.00,12.5,0.0,0.0,23,920.0,0.0,0.0,94,0.00
2026-02-03T01:00,17.1,96,0.00,11.0,0.0,0.0,29,919.7,0.0,0.0,94,0.00
2026-02-03T02:00,16.8,98,0.00,10.0,0.0,0.0,32,919.3,0.0,0.0,84,0.00
2026-02-03T03:00,16.5,99,0.00,9.6,0.0,0.0,96,918.9,0.0,0.0,76,0.00
2026-02-03T04:00,16.1,100,0.00,9.2,0.0,0.0,100,919.0,0.0,0.0,79,0.00
2026-02-03T05:00,16.2,98,0.00,7.4,0.0,0.0,100,919.1,0.0,0.0,83,0.00
2026-02-03T06:00,15.9,99,0.00,6.2,0.0,0.0,91,919.3,0.0,0.0,98,0.00
2026-02-03T07:00,16.3,95,0.00,6.6,32.0,14.0,14,920.4,18.0,127.7,107,0.00
2026-02-03T08:00,18.5,78,0.00,6.7,228.0,158.0,9,921.5,70.0,553.9,90,0.00
2026-02-03T09:00,21.0,60,0.00,9.4,468.0,377.0,38,922.6,91.0,758.1,90,0.00
2026-02-03T10:00,23.2,46,0.00,9.7,678.0,577.0,47,922.7,101.0,859.6,86,0.00
2026-02-03T11:00,24.4,42,0.00,10.6,831.0,723.0,1,922.4,108.0,909.3,79,0.00
2026-02-03T12:00,25.8,37,0.00,10.4,911.0,799.0,0,921.7,112.0,928.4,79,0.00
2026-02-03T13:00,26.8,33,0.00,10.2,915.0,803.0,2,920.8,112.0,930.3,77,0.00
2026-02-03T14:00,27.2,30,0.00,11.1,841.0,732.0,9,919.9,109.0,911.9,74,0.00
2026-02-03T15:00,27.2,29,0.00,12.0,695.0,593.0,15,919.2,102.0,868.0,71,0.00
2026-02-03T16:00,26.6,30,0.00,12.8,492.0,404.0,9,919.2,88.0,787.7,73,0.00
2026-02-03T17:00,25.1,36,0.00,13.6,255.0,189.0,83,919.4,66.0,623.0,85,0.00
2026-02-03T18:00,22.6,44,0.00,12.8,43.0,19.0,15,919.5,24.0,159.3,91,0.00
2026-02-03T19:00,21.0,50,0.00,14.2,0.0,0.0,6,919.6,0.0,0.0,88,0.00
2026-02-03T20:00,20.0,56,0.00,15.0,0.0,0.0,6,920.3,0.0,0.0,80,0.00
2026-02-03T21:00,19.0,62,0.00,14.5,0.0,0.0,3,920.7,0.0,0.0,79,0.00
2026-02-03T22:00,18.0,68,0.00,13.6,0.0,0.0,40,920.6,0.0,0.0,85,0.00
2026-02-03T23:00,17.3,78,0.00,12.3,0.0,0.0,23,920.2,0.0,0.0,78,0.00
2026-02-04T00:00,16.6,83,0.00,11.6,0.0,0.0,96,920.0,0.0,0.0,68,0.00
2026-02-04T01:00,16.5,83,0.00,11.9,0.0,0.0,98,919.5,0.0,0.0,65,0.00
2026-02-04T02:00,15.8,86,0.00,10.9,0.0,0.0,5,918.7,0.0,0.0,68,0.00
2026-02-04T03:00,14.6,93,0.00,9.9,0.0,0.0,22,918.1,0.0,0.0,61,0.00
2026-02-04T04:00,14.2,96,0.00,10.7,0.0,0.0,40,918.0,0.0,0.0,54,0.00
2026-02-04T05:00,14.1,98,0.00,9.0,0.0,0.0,35,918.6,0.0,0.0,70,0.00
2026-02-04T06:00,14.1,99,0.00,8.2,0.0,0.0,18,919.3,0.0,0.0,71,0.00
2026-02-04T07:00,14.6,97,0.00,8.8,37.0,20.0,2,920.2,17.0,181.5,79,0.00
2026-02-04T08:00,17.0,78,0.00,11.4,244.0,177.0,14,921.5,67.0,617.9,84,0.00
2026-02-04T09:00,19.5,61,0.00,12.7,481.0,378.0,14,922.5,103.0,757.6,83,0.00
2026-02-04T10:00,22.1,44,0.00,14.2,700.0,591.0,2,922.5,109.0,877.9,83,0.00
2026-02-04T11:00,23.8,42,0.00,14.4,860.0,754.0,1,922.0,106.0,945.6,91,0.00
2026-02-04T12:00,25.3,35,0.00,15.0,934.0,823.0,0,921.1,111.0,953.6,94,0.00
2026-02-04T13:00,26.3,31,0.00,15.4,936.0,827.0,0,920.6,109.0,955.2,95,0.00
2026-02-04T14:00,26.7,29,0.00,15.7,857.0,752.0,0,919.9,105.0,933.9,95,0.00
2026-02-04T15:00,26.5,29,0.00,16.8,709.0,611.0,0,919.4,98.0,891.1,96,0.00
2026-02-04T16:00,25.8,30,0.00,17.3,503.0,417.0,0,919.1,86.0,809.4,93,0.00
2026-02-04T17:00,24.6,35,0.00,16.6,262.0,197.0,0,919.4,65.0,645.1,92,0.00
2026-02-04T18:00,22.5,42,0.00,14.2,48.0,29.0,0,919.3,19.0,241.2,91,0.00
2026-02-04T19:00,21.2,47,0.00,15.9,0.0,0.0,5,919.7,0.0,0.0,72,0.00
2026-02-04T20:00,20.5,53,0.00,17.3,0.0,0.0,0,920.3,0.0,0.0,63,0.00
2026-02-04T21:00,19.5,60,0.00,16.7,0.0,0.0,0,920.8,0.0,0.0,62,0.00
2026-02-04T22:00,18.5,62,0.00,14.2,0.0,0.0,0,920.6,0.0,0.0,64,0.00
2026-02-04T23:00,17.5,69,0.00,12.7,0.0,0.0,0,920.2,0.0,0.0,67,0.00
2026-02-05T00:00,16.4,72,0.00,11.7,0.0,0.0,0,919.6,0.0,0.0,63,0.00
2026-02-05T01:00,15.4,78,0.00,11.1,0.0,0.0,0,918.6,0.0,0.0,53,0.00
2026-02-05T02:00,14.8,84,0.00,10.7,0.0,0.0,0,917.8,0.0,0.0,46,0.00
2026-02-05T03:00,14.3,88,0.00,11.1,0.0,0.0,0,917.2,0.0,0.0,34,0.00
2026-02-05T04:00,14.1,88,0.00,11.5,0.0,0.0,0,917.1,0.0,0.0,30,0.00
2026-02-05T05:00,13.9,94,0.00,7.6,0.0,0.0,0,917.9,0.0,0.0,76,0.00
2026-02-05T06:00,13.6,96,0.00,7.1,0.0,0.0,0,918.6,0.0,0.0,71,0.00
2026-02-05T07:00,14.3,97,0.00,9.0,39.0,22.0,5,919.5,17.0,198.6,59,0.00
2026-02-05T08:00,17.0,81,0.00,8.8,248.0,185.0,7,921.0,63.0,642.9,49,0.00
2026-02-05T09:00,20.0,59,0.00,10.5,493.0,404.0,2,922.4,89.0,807.1,65,0.00
2026-02-05T10:00,22.8,39,0.00,11.4,709.0,609.0,0,922.9,100.0,902.0,67,0.00
2026-02-05T11:00,24.4,34,0.00,11.9,867.0,762.0,0,922.6,105.0,952.9,84,0.00
2026-02-05T12:00,25.6,29,0.00,12.1,942.0,834.0,0,921.9,108.0,963.5,88,0.00
2026-02-05T13:00,26.7,25,0.00,12.6,942.0,834.0,0,921.2,108.0,960.4,89,0.00
2026-02-05T14:00,27.0,25,0.00,12.6,864.0,760.0,0,920.4,104.0,940.8,90,0.00
2026-02-05T15:00,27.0,26,0.00,12.6,715.0,618.0,0,919.9,97.0,898.0,88,0.00
2026-02-05T16:00,26.5,28,0.00,12.6,508.0,422.0,0,919.6,86.0,815.5,85,0.00
2026-02-05T17:00,25.4,33,0.00,12.3,266.0,201.0,0,919.9,65.0,653.8,98,0.00
2026-02-05T18:00,22.5,43,0.00,10.0,49.0,29.0,0,920.0,20.0,239.2,105,0.00
2026-02-05T19:00,21.0,50,0.00,12.8,0.0,0.0,1,920.7,0.0,0.0,92,0.00
2026-02-05T20:00,20.4,55,0.00,15.3,0.0,0.0,1,921.5,0.0,0.0,88,0.00
2026-02-05T21:00,19.5,61,0.00,13.6,0.0,0.0,1,922.0,0.0,0.0,79,0.00
2026-02-05T22:00,18.6,65,0.00,15.2,0.0,0.0,1,921.9,0.0,0.0,54,0.00
2026-02-05T23:00,17.9,70,0.00,14.5,0.0,0.0,2,921.3,0.0,0.0,53,0.00
2026-02-06T00:00,17.0,76,0.00,12.9,0.0,0.0,2,920.8,0.0,0.0,50,0.00
2026-02-06T01:00,16.1,81,0.00,12.2,0.0,0.0,0,919.7,0.0,0.0,44,0.00
2026-02-06T02:00,15.3,84,0.00,11.3,0.0,0.0,0,918.9,0.0,0.0,44,0.00
2026-02-06T03:00,14.6,86,0.00,10.5,0.0,0.0,0,918.3,0.0,0.0,49,0.00
2026-02-06T04:00,14.1,87,0.00,10.2,0.0,0.0,0,918.3,0.0,0.0,49,0.00
2026-02-06T05:00,13.9,93,0.00,10.2,0.0,0.0,0,918.5,0.0,0.0,64,0.00
2026-02-06T06:00,13.7,95,0.00,9.9,0.0,0.0,0,919.3,0.0,0.0,65,0.00
2026-02-06T07:00,14.4,96,0.00,10.9,39.0,22.0,20,920.1,17.0,197.5,66,0.00
2026-02-06T08:00,17.2,81,0.00,10.2,247.0,181.0,6,921.7,66.0,626.0,69,0.00
2026-02-06T09:00,20.1,60,0.00,13.3,484.0,387.0,5,922.7,97.0,770.4,65,0.00
2026-02-06T10:00,22.9,41,0.00,16.5,698.0,594.0,0,923.0,104.0,877.1,63,0.00
2026-02-06T11:00,24.9,30,0.00,18.3,855.0,749.0,0,922.9,106.0,933.9,65,0.00
2026-02-06T12:00,26.2,28,0.00,18.5,937.0,828.0,0,922.1,109.0,953.9,66,0.00
2026-02-06T13:00,27.0,26,0.00,18.6,939.0,830.0,0,921.4,109.0,953.0,67,0.00
2026-02-06T14:00,27.4,25,0.00,18.4,861.0,756.0,1,920.3,105.0,932.9,68,0.00
2026-02-06T15:00,27.1,27,0.00,17.8,711.0,612.0,1,919.8,99.0,886.1,69,0.00
2026-02-06T16:00,26.4,32,0.00,17.6,503.0,416.0,0,919.4,87.0,800.4,76,0.00
2026-02-06T17:00,25.4,36,0.00,16.7,262.0,196.0,1,919.8,66.0,633.5,91,0.00
2026-02-06T18:00,23.0,43,0.00,15.6,49.0,29.0,0,919.7,20.0,237.4,104,0.00
2026-02-06T19:00,21.5,50,0.00,16.4,0.0,0.0,0,920.2,0.0,0.0,99,0.00
2026-02-06T20:00,20.5,58,0.00,15.3,0.0,0.0,0,920.8,0.0,0.0,91,0.00
2026-02-06T21:00,19.7,62,0.00,14.5,0.0,0.0,0,921.1,0.0,0.0,76,0.00
2026-02-06T22:00,18.8,61,0.00,13.9,0.0,0.0,0,920.8,0.0,0.0,73,0.00
2026-02-06T23:00,17.7,65,0.00,11.8,0.0,0.0,0,920.6,0.0,0.0,67,0.00
2026-02-07T00:00,16.5,72,0.00,10.3,0.0,0.0,0,920.1,0.0,0.0,71,0.00
2026-02-07T01:00,15.6,79,0.00,9.9,0.0,0.0,0,919.3,0.0,0.0,58,0.00
2026-02-07T02:00,14.8,86,0.00,9.4,0.0,0.0,0,918.2,0.0,0.0,47,0.00
2026-02-07T03:00,14.1,89,0.00,12.2,0.0,0.0,0,917.5,0.0,0.0,14,0.00
2026-02-07T04:00,13.8,82,0.00,9.8,0.0,0.0,0,917.3,0.0,0.0,32,0.00
2026-02-07T05:00,14.1,75,0.00,11.8,0.0,0.0,0,917.7,0.0,0.0,43,0.00
2026-02-07T06:00,14.1,69,0.00,11.7,0.0,0.0,0,918.5,0.0,0.0,38,0.00
2026-02-07T07:00,15.1,61,0.00,12.5,40.0,23.0,0,919.7,17.0,205.3,41,0.00
2026-02-07T08:00,18.5,48,0.00,11.7,252.0,190.0,0,921.4,62.0,653.9,53,0.00
2026-02-07T09:00,21.6,36,0.00,14.8,500.0,416.0,0,922.6,84.0,825.3,69,0.00
2026-02-07T10:00,24.0,28,0.00,17.1,713.0,616.0,0,922.9,97.0,906.8,78,0.00
2026-02-07T11:00,25.1,28,0.00,16.8,867.0,763.0,0,922.3,104.0,948.6,84,0.00
2026-02-07T12:00,26.3,26,0.00,15.0,946.0,838.0,0,921.3,108.0,962.6,84,0.00
2026-02-07T13:00,27.1,25,0.00,13.6,949.0,841.0,0,920.4,108.0,962.8,82,0.00
2026-02-07T14:00,27.5,25,0.00,12.7,872.0,767.0,0,919.3,105.0,943.5,83,0.00
2026-02-07T15:00,27.5,26,0.00,11.6,722.0,624.0,0,918.8,98.0,900.3,82,0.00
2026-02-07T16:00,27.0,28,0.00,11.0,513.0,428.0,0,918.5,85.0,820.0,85,0.00
2026-02-07T17:00,26.0,31,0.00,10.9,270.0,204.0,0,918.4,66.0,655.2,107,0.00
2026-02-07T18:00,23.1,39,0.00,11.8,52.0,31.0,0,918.1,21.0,251.8,123,0.00
2026-02-07T19:00,21.8,41,0.00,13.0,0.0,0.0,0,918.5,0.0,0.0,115,0.00
2026-02-07T20:00,20.8,44,0.00,12.0,0.0,0.0,38,919.1,0.0,0.0,108,0.00
2026-02-07T21:00,19.4,53,0.00,12.6,0.0,0.0,82,919.8,0.0,0.0,139,0.00
2026-02-07T22:00,18.9,68,0.00,15.1,0.0,0.0,80,919.7,0.0,0.0,129,0.00
2026-02-07T23:00,17.7,83,0.00,13.3,0.0,0.0,74,919.5,0.0,0.0,125,0.00
2026-02-08T00:00,17.0,91,0.00,9.1,0.0,0.0,71,919.2,0.0,0.0,112,0.00
2026-02-08T01:00,16.4,88,0.00,6.9,0.0,0.0,16,918.5,0.0,0.0,85,0.00
2026-02-08T02:00,15.9,88,0.00,7.1,0.0,0.0,30,918.0,0.0,0.0,74,0.00
2026-02-08T03:00,15.6,92,0.00,7.1,0.0,0.0,86,917.3,0.0,0.0,75,0.00
2026-02-08T04:00,15.2,92,0.00,6.5,0.0,0.0,74,917.1,0.0,0.0,77,0.00
2026-02-08T05:00,15.8,91,0.00,7.0,0.0,0.0,2,917.4,0.0,0.0,87,0.00
2026-02-08T06:00,15.3,90,0.00,6.3,0.0,0.0,0,917.8,0.0,0.0,88,0.00
2026-02-08T07:00,16.6,83,0.00,7.6,40.0,23.0,0,918.8,17.0,204.0,83,0.00
2026-02-08T08:00,19.9,64,0.00,6.7,250.0,188.0,0,920.4,62.0,643.8,82,0.00
2026-02-08T09:00,22.7,45,0.00,10.0,495.0,409.0,0,921.5,86.0,808.5,76,0.00
2026-02-08T10:00,24.6,35,0.00,13.9,709.0,610.0,0,921.8,99.0,895.2,65,0.00
2026-02-08T11:00,25.7,34,0.00,14.2,865.0,759.0,37,921.4,106.0,940.9,51,0.00
2026-02-08T12:00,26.8,32,0.00,13.3,946.0,835.0,82,920.4,111.0,956.4,50,0.00
2026-02-08T13:00,27.5,30,0.00,12.9,948.0,836.0,92,919.5,112.0,954.3,57,0.00
2026-02-08T14:00,27.9,29,0.00,12.1,870.0,762.0,92,918.3,108.0,934.4,63,0.00
2026-02-08T15:00,28.0,29,0.00,11.5,721.0,621.0,95,917.8,100.0,892.9,65,0.00
2026-02-08T16:00,27.5,29,0.00,11.4,513.0,425.0,77,917.4,88.0,810.8,67,0.00
2026-02-08T17:00,26.8,30,0.00,10.9,271.0,204.0,0,917.0,67.0,651.2,70,0.00
2026-02-08T18:00,23.7,40,0.00,6.5,52.0,31.0,0,916.8,21.0,249.9,87,0.00
2026-02-08T19:00,21.9,47,0.00,8.7,0.0,0.0,0,917.1,0.0,0.0,117,0.00
2026-02-08T20:00,21.1,47,0.00,10.4,0.0,0.0,0,917.7,0.0,0.0,91,0.00
2026-02-08T21:00,20.0,51,0.00,11.7,0.0,0.0,0,918.5,0.0,0.0,122,0.00
2026-02-08T22:00,18.8,63,0.00,11.7,0.0,0.0,0,918.7,0.0,0.0,128,0.00
2026-02-08T23:00,17.8,86,0.00,13.6,0.0,0.0,0,918.7,0.0,0.0,127,0.00
2026-02-09T00:00,16.8,96,0.00,9.6,0.0,0.0,0,918.2,0.0,0.0,128,0.00
2026-02-09T01:00,16.3,98,0.00,6.3,0.0,0.0,6,917.8,0.0,0.0,129,0.00
2026-02-09T02:00,15.6,99,0.00,3.6,0.0,0.0,33,916.8,0.0,0.0,143,0.00
2026-02-09T03:00,15.4,100,0.00,2.6,0.0,0.0,99,916.3,0.0,0.0,168,0.00
2026-02-09T04:00,15.3,99,0.00,3.1,0.0,0.0,100,916.5,0.0,0.0,159,0.00
2026-02-09T05:00,14.6,99,0.00,5.6,0.0,0.0,100,916.7,0.0,0.0,130,0.00
2026-02-09T06:00,14.1,100,0.00,4.1,0.0,0.0,100,917.3,0.0,0.0,88,0.00
2026-02-09T07:00,14.5,99,0.00,5.0,31.0,8.0,100,918.0,23.0,70.5,109,0.00
2026-02-09T08:00,18.1,82,0.00,4.0,207.0,98.0,98,919.8,109.0,333.9,111,0.00
2026-02-09T09:00,21.9,53,0.00,7.5,490.0,394.0,94,921.2,96.0,776.0,110,0.00
2026-02-09T10:00,24.0,43,0.00,9.0,703.0,598.0,100,921.6,105.0,874.8,103,0.00
2026-02-09T11:00,25.0,41,0.00,8.9,858.0,741.0,100,921.5,117.0,915.9,96,0.00
2026-02-09T12:00,25.9,39,0.00,7.4,934.0,807.0,100,920.6,127.0,921.7,89,0.00
2026-02-09T13:00,26.6,36,0.00,6.5,906.0,767.0,96,919.8,139.0,873.0,76,0.00
2026-02-09T14:00,27.2,33,0.00,6.6,857.0,733.0,95,918.5,124.0,896.1,61,0.00
2026-02-09T15:00,27.4,31,0.00,6.6,712.0,600.0,99,917.8,112.0,859.8,49,0.00
2026-02-09T16:00,27.0,30,0.00,8.0,501.0,396.0,100,917.6,105.0,752.4,36,0.00
2026-02-09T17:00,26.1,30,0.00,10.8,261.0,182.0,2,917.5,79.0,577.6,42,0.00
2026-02-09T18:00,23.6,37,0.00,11.3,53.0,31.0,0,917.4,22.0,248.2,57,0.00
2026-02-09T19:00,22.6,38,0.00,11.4,0.0,0.0,0,917.9,0.0,0.0,85,0.00
2026-02-09T20:00,20.9,44,0.00,11.6,0.0,0.0,0,918.2,0.0,0.0,114,0.00
2026-02-09T21:00,19.8,50,0.00,12.0,0.0,0.0,0,918.8,0.0,0.0,111,0.00
2026-02-09T22:00,18.7,55,0.00,11.1,0.0,0.0,3,918.9,0.0,0.0,110,0.00
2026-02-09T23:00,17.8,63,0.00,11.2,0.0,0.0,0,919.0,0.0,0.0,108,0.00
